sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000078-54E1-OBR01-01-01-DB01-04-42.p2059	16907160	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Betacoronavirus	s__Betacoronavirus 1	t__Human coronavirus OC43	6	0.01160456605724034	0.9966887417218543	1.0	acc:OK500301.1
XX-000078-54E1-OBR01-01-01-DB01-04-42.p2059	16907160	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	18	0.13724864042663404	0.9952170713760119	0.9969088098918083	set:U31778
XX-000085-54E1-OBR01-01-01-DB01-04-66.p2059	25351394	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	3	0.03332489099280916	0.9503546099290782	0.9716312056737588	set:KP343839
XX-000099-54E1-ITR01-01-01-DB01-05-30.p2059	23511614	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.007359780506526938	0.9072847682119205	0.9072847682119205	GCF_000870685.2
XX-000082-54E1-OBR01-01-01-DB01-04-54.p2059	20982982	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Blattambidensovirus	s__Blattambidensovirus incertum1	t__unclassified_Blattambidensovirus incertum1	2	0.018450510447473253	0.9105960264900662	0.9166666666666666	GCF_001777225.1
XX-000070-54E1-OBR01-01-01-DB01-04-28.p2059	18370370	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	2	0.018839067301767556	0.9048765803732691	0.9022988505747126	GCF_000870685.2
XX-000096-54E1-FBR01-01-01-DB01-05-22.p2059	24790860	k__Viruses	p__Duplornaviricota	c__Resentoviricetes	o__Reovirales	f__Sedoreoviridae	g__Seadornavirus	s__Seadornavirus kadipiroense	t__unclassified_Seadornavirus kadipiroense	1	0.001941073429872138	0.9933774834437086	0.9933774834437086	KDV/21164-6/M.dau/DK/2015__Kadipiro_virus
XX-000070-54E1-FBR01-01-01-DB01-04-73.p2059	23303316	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 93	8	0.046080373426498816	0.9664338201941395	0.9652777777777778	set:AY382778
XX-000070-54E1-FBR01-01-01-DB01-04-73.p2059	23303316	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	6	0.033192482470099545	0.9867549668874173	0.9867549668874173	set:U31778
XX-000070-54E1-FBR01-01-01-DB01-04-73.p2059	23303316	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 174	4	0.023325097297691007	0.9797720412668378	0.9798657718120806	set:HF930491
