sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
SEVAD_1BF6.p1894	14905602	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	3	0.0011649800365618728	0.9911699779249448	0.9933774834437086	GCF_000872045.1
SEVAD_1BF6.p1894	14905602	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__Influenza A H3N2	2	0.009846462221402381	0.9927536231884058	0.9927536231884058	GCF_000865085.1
SEVAD_1BF6.p1894	14905602	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	32	0.458825358208336	0.9911009933774836	0.9861687413554634	GCF_000838645.1
SEVAD_1BF6.p1894	14905602	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	46	0.5549519935073108	0.9876187733947598	0.9868421052631579	acc:ON023025.1
SEVAD_2BO18.p1894	13591648	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	2	0.03854090896909739	0.9768211920529801	0.9765625	GCF_000889855.1
SEVAD_2BO18.p1894	13591648	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	55	0.8635515871127574	0.9797712221553285	0.979253112033195	set:MK139297
SEVAD_2BO18.p1894	13591648	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	36	0.4762966063643679	0.987674760853569	0.9928649835345774	acc:ON023025.1
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	2	0.0009324338646922284	0.9933774834437086	0.9933774834437086	GCF_002402265.1
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	31	0.015318297932082966	0.9976500747703483	0.9983098591549295	GCF_000846365.1
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	4	0.042334148218526296	0.9966887417218543	1.0	set:KR816182
