sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
H-HCTZXA005.p1849	59797548	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	25	0.17183614600831118	0.9856953642384109	0.9916317991631799	GCF_001684925.1
H-HCTZXA005.p1849	59797548	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	629	0.0648853643477654	0.9883060783001809	0.983496158588637	GCF_000846365.1
H-HCTZXA005.p1849	59797548	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Taupapillomavirus	s__Taupapillomavirus 3	t__Felis catus papillomavirus 3	19	0.041901461276677834	0.9986057859881492	1.0	GCF_000910155.1
H-HCTZXA005.p1849	59797548	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	3	0.00868130839048045	0.8940397350993378	0.8947368421052632	GCF_000870685.2
H-HBPKA016.p1849	41168364	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	268	1.7063996807052597	0.938480331276669	0.9442879520487668	set:FR848323,set:KM593802
H-HBPKA016.p1849	41168364	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Cyclovirus	s__Cyclovirus nhanloai	t__Cyclovirus nhanloai	7	0.09171169105662419	0.9849094567404426	0.9859154929577465	set:AB937980
H-HBPKA016.p1849	41168364	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	36	0.3594154839929144	0.9915378955114057	0.9933774834437086	GCF_001684925.1
H-HBPKA016.p1849	41168364	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	42	0.21771251628550736	0.9787133396404923	0.9865030674846625	set:MK139297
H-HBPKA016.p1849	41168364	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	408	1.754695919904501	0.972563350319261	0.9711792702273929	acc:ON023019.1
H-HBPKA016.p1849	41168364	k__Viruses	p__Duplornaviricota	c__Resentoviricetes	o__Reovirales	f__Sedoreoviridae	g__Rotavirus	s__Rotavirus alphagastroenteritidis	t__unclassified_Rotavirus alphagastroenteritidis	1	0.0013461813600008016	0.9072847682119205	0.9072847682119205	set:82935e04980ac61890c9c3b0eb125bf3efc873ce
H-HBDMA005.p1849	65479870	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	40	0.18444286291329434	0.9646814032575628	0.9726027397260274	GCF_002818305.1
H-HBDMA005.p1849	65479870	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	20	0.040455282249591454	0.9824503311258281	0.9814814814814815	set:MF588677
H-HCTZZGA014.p1849	117464088	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	34	0.09696823046988563	0.996104402025711	0.9951923076923077	GCF_001684685.1
H-HCTZZGA014.p1849	117464088	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	42	0.14696099047423375	0.9940081993062128	0.996551724137931	GCF_001684925.1
H-HCTZZGA014.p1849	117464088	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	56	0.002991262615281997	0.9922127577030154	0.9922779922779923	GCF_000845685.2
H-HCTZZGA014.p1849	117464088	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	70	0.10716180837493576	0.9822020574683984	0.9865092748735245	acc:ON023025.1
H-HBPKA0015.p1849	114549644	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__unclassified_Human mastadenovirus C	1	0.00023902306600622736	0.9205298013245033	0.9205298013245033	set:MT277585
H-HBPKA0015.p1849	114549644	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	200	0.4577786806368874	0.9456604288842816	0.9573529411764706	set:FR848323
H-HBPKA0015.p1849	114549644	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	6	0.017547415959287323	0.9900662251655631	0.9935897435897436	GCF_001684685.1
H-HBPKA0015.p1849	114549644	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	8	0.009570880569818219	0.9966887417218543	0.9966887417218543	set:MH777236
H-HBPKA0015.p1849	114549644	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	493	0.7739275029301391	0.9831836905938858	0.9834502103786816	acc:ON023025.1
H-HCTYIA004.p1849	40571902	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	39	0.2629976439724936	0.9858712715855577	0.9863945578231292	acc:MN768562.1
H-HCTYIA004.p1849	40571902	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	31	0.004794109544814341	0.9521469771416368	0.9537953795379538	GCF_000845685.2
H-HCTYIA004.p1849	40571902	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Blattambidensovirus	s__Blattambidensovirus incertum1	t__Parus major densovirus	13	0.06202454437472344	0.9668874172185434	0.9668874172185431	GCF_001777225.1
H-HCTYIA004.p1849	40571902	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	193	1.016667395634924	0.9734145430641864	0.9728381374722838	set:MK139253
H-HCTYIA004.p1849	40571902	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	308	1.3651251053610305	0.9908542992665853	0.9910961007061713	acc:ON023025.1
H-HBEKA008.p1849	66875020	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	11	0.05510416486310108	0.9980793854033291	1.0	GCF_001684685.1
H-HBEKA008.p1849	66875020	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	30	0.18438059871803245	0.9907540710880766	0.99	GCF_001684925.1
H-HBEKA008.p1849	66875020	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	12	0.0383499035418656	0.9867549668874175	0.9933774834437086	set:MK139264
H-HBEKA008.p1849	66875020	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	166	0.4394904830561939	0.9895409910938573	0.9894806048652203	acc:ON023019.1
H-HCTZZRA018.p1849	73864904	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__unclassified_Human mastadenovirus C	1	0.000370676811802285	0.9403973509933775	0.9403973509933775	set:MT277585
H-HCTZZRA018.p1849	73864904	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	41465	61.66787582911849	0.9246731346618412	0.9184896613724902	set:U45966
H-HCTZZRA018.p1849	73864904	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	11	0.061208598919853446	1.0	1.0	GCF_001684925.1
H-HCTZZRA017.p1849	196216758	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	247	0.4473390018549336	0.9505848815529907	0.9379014989293362	acc:MN770133.1
H-HCTZZRA017.p1849	196216758	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	784	1.0998358676377942	0.9579888859057282	0.9656112030905077	set:AJ620232,set:MK820646
H-HCTZZRA017.p1849	196216758	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	2293	3.1475588218645387	0.9268023193022034	0.9105665343682579	set:FR848323,set:KP343840,acc:MT783405.1
H-HCTZZRA017.p1849	196216758	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	22	0.03757402900060136	0.8674813013623879	0.8436213991769548	set:KP343844
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Cyclovirus	s__Cyclovirus nhanloai	t__Cyclovirus nhanloai	22	0.060475136212402615	0.9502993752324613	0.9589442815249267	set:AB937980
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	34	0.05804950032412078	0.9986365407089989	1.0	GCF_001684685.1
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	75179	42.08970734867051	0.9245905082317724	0.9188319427890346	set:U45966
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	16	0.03351519711177206	0.9950331125827816	0.9943661971830986	GCF_001684925.1
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	53	0.0016947724718773508	0.9841972932244739	0.9849557522123894	GCF_000845685.2
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 124	21	0.014290893026703916	0.999369284137496	1.0	set:GQ845446
H-HCTZZRA017.p1849	196216758	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Taupapillomavirus	s__Taupapillomavirus 3	t__Felis catus papillomavirus 3	14	0.009409160655587992	0.9965034965034967	0.9943502824858758	GCF_000910155.1
H-HBDMA004.p1849	46150336	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	22	0.1228299205134907	0.9139072847682115	0.9151515151515152	set:FR751497
