sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000101-54E1-OBD01-01-01-DB01-03-77.p2055	26723724	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus C	t__unclassified_Rhinovirus C	2	0.010581064452787012	0.9437086092715232	0.9437086092715232	set:KP890662
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2055	24467916	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	1	0.00017343747689902342	1.0	1.0	GCF_000845245.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2055	32569230	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus A	t__rhinovirus A77	17	0.07326853694592429	0.993313004580686	0.9922580645161291	acc:PP411922.1
XX-000076-54E1-ITD01-01-01-DB01-03-26.p2055	25611062	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Enterovirus A	t__Coxsackievirus A6	2	0.010445593370273041	0.9470198675496688	0.9558823529411765	acc:OR828445.1
XX-000100-54E1-OBD01-01-01-DB01-03-71.p2055	21915430	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Pneumoviridae	g__Metapneumovirus	s__Metapneumovirus hominis	t__Human metapneumovirus	3	0.0102816473940706	0.977924944812362	0.9799498746867168	set:MN306019
XX-000095-54E1-OBD01-01-01-DB01-03-60.p2055	21280520	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	9	0.027304667587772516	0.980868285504047	0.980544747081712	set:KF530213
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2055	29374466	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Orthorubulavirus	s__Orthorubulavirus hominis	t__Human orthorubulavirus 4	26	0.05155052261941442	0.9760093029329296	0.9803641556586933	acc:OP615960.1
XX-000075-54E1-FBD01-01-01-DB01-02-80.p2055	20539468	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__unclassified_Dependoparvovirus	t__unclassified_Dependoparvovirus	4	0.04162150266599461	0.9933774834437086	0.9950248756218906	GCF_000838645.1
XX-000079-54E1-FBD01-01-01-DB01-03-08.p2055	21724112	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	3	0.01869691347589025	0.9933774834437085	0.9933774834437086	set:FM955840
XX-000108-54E1-FBD01-01-01-DB01-04-24.p2055	33208962	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	2	0.007763917340798849	1.0	1.0	set:U31778
