sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	73	1.0246571957978234	0.9617636846056609	0.950832672482157	GCF_002818305.1
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	25	0.4102414102483923	0.9463933606639334	0.9520958083832335	acc:MN771378.1
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	12	0.196707573805421	0.8922064471257066	0.9061488673139159	acc:MN769204.1
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__Anellovirus D_HF7_66	6	0.07361608330854762	0.9966887417218544	0.9965034965034965	acc:OR148955.1
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	7	0.08474476465245698	0.9715520866183118	0.9593220338983051	set:KM593802
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	47	0.6239274502405903	0.9658850903884018	0.9651260011147945	set:KP343838,set:AB064597
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	142	1.772181218396615	0.9321539070054625	0.9379652605459057	GCF_000893775.1
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	24	0.15042811900018171	0.9983443708609272	0.9986807387862797	set:MF588680
XX-000107-54E1-FBD01-01-01-DB01-04-20.p2058	21510670	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 8	t__Gammapapillomavirus 8	28	0.17836113799146877	0.9694891201513723	0.9701986754966887	set:MF588705
XX-000084-54E1-FBD01-01-01-DB01-03-22.p2058	18893722	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	197	2.2284128804486203	0.9812081890610823	0.9802409638554217	GCF_000838645.1
XX-000084-54E1-FBD01-01-01-DB01-03-22.p2058	18893722	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	56	0.5342371116373115	0.9835619678334914	0.9851239669421488	acc:ON023021.1
XX-000108-54E1-FBD01-01-01-DB01-04-24.p2058	24481582	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	58	0.6233142903339779	0.9168034371333239	0.9294133022478864	set:FR751497,acc:MT783404.1
